%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703254263E9, 0.0, 2023-10-05 13:57:50.325
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070329456E9, 0.0, 2023-10-05 13:57:50.329
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 48.0, 235.0, 112.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6965250703334858E9, 0.0, 2023-10-05 13:57:50.333
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070337489E9, 0.0, 2023-10-05 13:57:50.337
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070340536E9, 0.0, 2023-10-05 13:57:50.340
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703445287E9, 0.0, 2023-10-05 13:57:50.344
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703495328E9, 0.0, 2023-10-05 13:57:50.349
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703535545E9, 0.0, 2023-10-05 13:57:50.353
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703576071E9, 0.0, 2023-10-05 13:57:50.357
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703606389E9, 0.0, 2023-10-05 13:57:50.360
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703646204E9, 0.0, 2023-10-05 13:57:50.364
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.658, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703686368E9, 0.0, 2023-10-05 13:57:50.368
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 48.0, 235.0, 128.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6965250703726556E9, 0.0, 2023-10-05 13:57:50.372
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703786776E9, 0.0, 2023-10-05 13:57:50.378
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652507038168E9, 0.0, 2023-10-05 13:57:50.381
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703857498E9, 0.0, 2023-10-05 13:57:50.385
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703897238E9, 0.0, 2023-10-05 13:57:50.389
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703927705E9, 0.0, 2023-10-05 13:57:50.392
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250703967552E9, 0.0, 2023-10-05 13:57:50.396
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704009821E9, 0.0, 2023-10-05 13:57:50.400
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704047878E9, 0.0, 2023-10-05 13:57:50.404
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704088247E9, 0.0, 2023-10-05 13:57:50.408
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.006, -0.656, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704138932E9, 0.0, 2023-10-05 13:57:50.413
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 255.0, 240.0, 235.0, 96.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.696525070416815E9, 0.0, 2023-10-05 13:57:50.416
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704218323E9, 0.0, 2023-10-05 13:57:50.421
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070424862E9, 0.0, 2023-10-05 13:57:50.424
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704290085E9, 0.0, 2023-10-05 13:57:50.429
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070432921E9, 0.0, 2023-10-05 13:57:50.432
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704372628E9, 0.0, 2023-10-05 13:57:50.437
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070442965E9, 0.0, 2023-10-05 13:57:50.442
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070445972E9, 0.0, 2023-10-05 13:57:50.445
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704500425E9, 0.0, 2023-10-05 13:57:50.450
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704530828E9, 0.0, 2023-10-05 13:57:50.453
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 255.0, 224.0, 235.0, 80.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6965250704570715E9, 0.0, 2023-10-05 13:57:50.457
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704610944E9, 0.0, 2023-10-05 13:57:50.461
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070465041E9, 0.0, 2023-10-05 13:57:50.465
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704691577E9, 0.0, 2023-10-05 13:57:50.469
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070473082E9, 0.0, 2023-10-05 13:57:50.473
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070476162E9, 0.0, 2023-10-05 13:57:50.476
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070480091E9, 0.0, 2023-10-05 13:57:50.480
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704851534E9, 0.0, 2023-10-05 13:57:50.485
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704891748E9, 0.0, 2023-10-05 13:57:50.489
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.662, 0.76, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250704932113E9, 0.0, 2023-10-05 13:57:50.493
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 255.0, 240.0, 235.0, 96.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.696525070496185E9, 0.0, 2023-10-05 13:57:50.496
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070500232E9, 0.0, 2023-10-05 13:57:50.500
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705042086E9, 0.0, 2023-10-05 13:57:50.504
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705082371E9, 0.0, 2023-10-05 13:57:50.508
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652507051322E9, 0.0, 2023-10-05 13:57:50.513
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705173135E9, 0.0, 2023-10-05 13:57:50.517
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705223017E9, 0.0, 2023-10-05 13:57:50.522
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705263216E9, 0.0, 2023-10-05 13:57:50.526
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705293431E9, 0.0, 2023-10-05 13:57:50.529
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705323575E9, 0.0, 2023-10-05 13:57:50.532
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 255.0, 240.0, 235.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250705363483E9, 0.0, 2023-10-05 13:57:50.536
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705403817E9, 0.0, 2023-10-05 13:57:50.540
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705453668E9, 0.0, 2023-10-05 13:57:50.545
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705494404E9, 0.0, 2023-10-05 13:57:50.549
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705524764E9, 0.0, 2023-10-05 13:57:50.552
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705564775E9, 0.0, 2023-10-05 13:57:50.556
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705604742E9, 0.0, 2023-10-05 13:57:50.560
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705644903E9, 0.0, 2023-10-05 13:57:50.564
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705685513E9, 0.0, 2023-10-05 13:57:50.568
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705725255E9, 0.0, 2023-10-05 13:57:50.572
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705775547E9, 0.0, 2023-10-05 13:57:50.577
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 255.0, 240.0, 235.0, 112.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705805428E9, 0.0, 2023-10-05 13:57:50.580
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705845942E9, 0.0, 2023-10-05 13:57:50.584
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705886025E9, 0.0, 2023-10-05 13:57:50.588
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250705926301E9, 0.0, 2023-10-05 13:57:50.592
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070596738E9, 0.0, 2023-10-05 13:57:50.596
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706006613E9, 0.0, 2023-10-05 13:57:50.600
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706056638E9, 0.0, 2023-10-05 13:57:50.605
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070608656E9, 0.0, 2023-10-05 13:57:50.608
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070611683E9, 0.0, 2023-10-05 13:57:50.611
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.658, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706177485E9, 0.0, 2023-10-05 13:57:50.617
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 16.0, 235.0, 112.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6965250706208208E9, 0.0, 2023-10-05 13:57:50.620
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070624784E9, 0.0, 2023-10-05 13:57:50.624
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706287768E9, 0.0, 2023-10-05 13:57:50.628
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070633855E9, 0.0, 2023-10-05 13:57:50.633
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706369808E9, 0.0, 2023-10-05 13:57:50.636
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706398027E9, 0.0, 2023-10-05 13:57:50.639
20.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070644868E9, 0.0, 2023-10-05 13:57:50.644
21.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706488285E9, 0.0, 2023-10-05 13:57:50.648
22.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070653013E9, 0.0, 2023-10-05 13:57:50.653
23.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.658, 0.77, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525070656883E9, 0.0, 2023-10-05 13:57:50.656
24.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 16.0, 235.0, 144.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.696525070659895E9, 0.0, 2023-10-05 13:57:50.659
25.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706641114E9, 0.0, 2023-10-05 13:57:50.664
26.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706680472E9, 0.0, 2023-10-05 13:57:50.668
27.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706719716E9, 0.0, 2023-10-05 13:57:50.671
28.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706770651E9, 0.0, 2023-10-05 13:57:50.677
29.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706810508E9, 0.0, 2023-10-05 13:57:50.681
30.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.654, 0.774, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250706850643E9, 0.0, 2023-10-05 13:57:50.685
